Year,Sex,Race,Means,All ages,5‐14 years,15‐24 years,25‐34 years,35‐44 years,45‐54 years,55‐64 years,65‐74 years,75‐84 years,85 years and over,Age adjusted rate
2018,Female,Asian or Pacific Islander,Firearms,0.5,1.2,1.5,0.9,0.7,Unreliable,0.7,Unreliable,Unreliable,Unreliable,0.5
1999,Male,Asian or Pacific Islander,Firearms,3.2,1.3,2,2.6,2.6,0.1,2.4,1.9,1.5,1,3.1
2000,Male,Asian or Pacific Islander,Firearms,2.9,1.2,1.8,2.7,2.6,Unreliable,2.4,1.9,1.5,1.2,2.9
2001,Male,Asian or Pacific Islander,Firearms,2.5,1.1,1.9,2.4,2.7,Unreliable,2.7,1.8,1.6,1.1,2.6
2002,Male,Asian or Pacific Islander,Firearms,2.3,1,1.9,2.5,2.6,Unreliable,2.5,1.7,1.5,0.9,2.4
2003,Male,Asian or Pacific Islander,Firearms,2.4,1,1.7,2.4,2.9,Unreliable,2.5,1.8,1.6,1,2.5
2004,Male,Asian or Pacific Islander,Firearms,2.2,1.1,1.8,2.6,3.2,Unreliable,2.5,1.8,1.6,Unreliable,2.2
2005,Male,Asian or Pacific Islander,Firearms,1.9,1,1.7,2.4,2.9,Unreliable,2.4,1.8,1.4,1,1.8
2006,Male,Asian or Pacific Islander,Firearms,2.1,0.9,1.5,2.6,3.1,Unreliable,2.7,1.8,1.3,0.7,2.1
2007,Male,Asian or Pacific Islander,Firearms,2.6,0.9,1.6,2.7,2.9,Unreliable,2.6,1.7,1.5,0.6,2.7
2008,Male,Asian or Pacific Islander,Firearms,2.1,1,1.8,2.6,3.3,Unreliable,2.7,1.8,1.5,1,2.2
2009,Male,Asian or Pacific Islander,Firearms,2.3,1.1,2,2.6,3.5,Unreliable,2.7,2,1.5,0.8,2.3
2010,Male,Asian or Pacific Islander,Firearms,2.5,1,1.8,2.7,3.2,Unreliable,3.1,2.1,1.5,0.9,2.5
2011,Male,Asian or Pacific Islander,Firearms,2.2,1.3,2.1,2.7,3.8,Unreliable,2.8,2.3,1.5,1.1,2.2
2012,Male,Asian or Pacific Islander,Firearms,2.6,1.2,2.3,2.9,3.8,Unreliable,2.9,2.2,1.7,1.3,2.5
2013,Male,Asian or Pacific Islander,Firearms,2.6,1.5,2.4,2.8,3.8,0.1,3.4,2.5,1.8,1.1,2.5
2014,Male,Asian or Pacific Islander,Firearms,2.3,1.5,2.2,2.9,4.3,0.2,3.3,2.4,1.9,1,2.2
2015,Male,Asian or Pacific Islander,Firearms,2.7,1.5,2.5,3.1,3.9,0.2,3.6,2.3,2.1,1,2.6
2016,Male,Asian or Pacific Islander,Firearms,3.1,1.7,2.5,3.3,4,0.2,3.6,2.7,1.9,0.9,3.1
2017,Male,Asian or Pacific Islander,Firearms,3.2,1.6,2.5,3,4.2,0.2,3.6,2.4,1.9,0.9,3
2018,Male,Asian or Pacific Islander,Firearms,3.1,1.8,2.5,3,4,0.2,3.7,2.7,1.9,1.1,3
1999,Female,Black or African American,Firearms,0.6,16.7,14.5,9.2,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,0.6
2000,Female,Black or African American,Firearms,0.7,13.7,8.7,8.7,Unreliable,NA,Unreliable,Unreliable,Unreliable,NA,0.7
2001,Female,Black or African American,Firearms,0.6,12.8,11.1,11.1,Unreliable,NA,Unreliable,Unreliable,Unreliable,NA,0.6
2002,Female,Black or African American,Firearms,0.5,15.1,12.5,10.4,Unreliable,NA,Unreliable,Unreliable,Unreliable,NA,0.5
2003,Female,Black or African American,Firearms,0.5,11,12.5,10.3,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,0.6
2004,Female,Black or African American,Firearms,0.5,11.7,12.4,11.2,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,0.5
2005,Female,Black or African American,Firearms,0.5,12.4,13.1,10.2,12.1,Unreliable,Unreliable,Unreliable,Unreliable,NA,0.5
2006,Female,Black or African American,Firearms,0.4,12.5,9.7,9.9,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,0.5
2007,Female,Black or African American,Firearms,0.5,10.5,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,0.5
2008,Female,Black or African American,Firearms,0.5,12.4,10.7,8,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,0.5
2009,Female,Black or African American,Firearms,0.4,12.1,7.7,8.1,Unreliable,NA,Unreliable,Unreliable,Unreliable,NA,0.4
2010,Female,Black or African American,Firearms,0.5,13.3,8.6,7.9,8.3,Unreliable,Unreliable,Unreliable,Unreliable,NA,0.5
2011,Female,Black or African American,Firearms,0.5,10.6,7,11.6,8.9,NA,Unreliable,Unreliable,Unreliable,Unreliable,0.5
2012,Female,Black or African American,Firearms,0.6,12.9,10.3,9.8,11.1,Unreliable,11.8,Unreliable,Unreliable,Unreliable,0.6
2013,Female,Black or African American,Firearms,0.5,11.9,11.2,9.7,12.2,NA,Unreliable,Unreliable,Unreliable,Unreliable,0.5
2014,Female,Black or African American,Firearms,0.5,8.9,12.7,8.9,8.4,NA,Unreliable,Unreliable,Unreliable,Unreliable,0.5
2015,Female,Black or African American,Firearms,0.5,12.2,8.7,8.8,10.2,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,0.5
2016,Female,Black or African American,Firearms,0.8,11.8,13.3,9.4,7.6,Unreliable,12.5,Unreliable,Unreliable,Unreliable,0.8
2017,Female,Black or African American,Firearms,0.7,15.6,12.8,13,11.2,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,0.7
2018,Female,Black or African American,Firearms,0.8,14.9,13.2,9.1,Unreliable,Unreliable,11.3,Unreliable,Unreliable,Unreliable,0.8
1999,Male,Black or African American,Firearms,5.9,3.9,4.9,4.1,3.1,Unreliable,Unreliable,Unreliable,Unreliable,NA,6.5
2000,Male,Black or African American,Firearms,5.5,3.4,4.5,3.9,3,NA,Unreliable,Unreliable,Unreliable,Unreliable,6
2001,Male,Black or African American,Firearms,5.5,3.8,3.7,2.3,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,6
2002,Male,Black or African American,Firearms,5.4,3.1,2.7,2.4,2.9,Unreliable,Unreliable,Unreliable,Unreliable,NA,6
2003,Male,Black or African American,Firearms,5,2.9,3.4,2.9,3,Unreliable,Unreliable,Unreliable,Unreliable,NA,5.3
2004,Male,Black or African American,Firearms,4.9,2.7,2.9,2.9,3.1,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,5.4
2005,Male,Black or African American,Firearms,4.9,2.2,2.8,1.9,2.8,Unreliable,Unreliable,Unreliable,Unreliable,NA,5.3
2006,Male,Black or African American,Firearms,4.8,3.3,2.9,2,2.2,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,5.3
2007,Male,Black or African American,Firearms,4.6,4.6,2.8,2.7,3.2,NA,3.7,Unreliable,Unreliable,Unreliable,4.8
2008,Male,Black or African American,Firearms,4.9,2.2,3,2,2.6,NA,Unreliable,Unreliable,Unreliable,Unreliable,5.2
2009,Male,Black or African American,Firearms,4.7,1.6,3.3,3.2,2.7,NA,3,Unreliable,Unreliable,Unreliable,5.2
2010,Male,Black or African American,Firearms,4.8,3.5,4.1,2.2,2.6,Unreliable,3.2,Unreliable,Unreliable,Unreliable,5
2011,Male,Black or African American,Firearms,4.8,2.3,3.3,2.3,3,Unreliable,2.8,Unreliable,Unreliable,Unreliable,5.1
2012,Male,Black or African American,Firearms,4.9,2.9,3.5,3.1,2.7,Unreliable,3.7,Unreliable,Unreliable,Unreliable,5.3
2013,Male,Black or African American,Firearms,4.7,3,4.7,3.4,3.1,Unreliable,2.6,Unreliable,Unreliable,Unreliable,4.9
2014,Male,Black or African American,Firearms,4.9,3.5,2.7,2.4,2.8,Unreliable,2.9,Unreliable,Unreliable,Unreliable,5.1
2015,Male,Black or African American,Firearms,4.9,5.2,3.9,2.2,2.2,Unreliable,3.3,Unreliable,Unreliable,Unreliable,5.1
2016,Male,Black or African American,Firearms,5.5,5.2,3.5,3.7,3.2,Unreliable,3.9,3.3,Unreliable,Unreliable,5.6
2017,Male,Black or African American,Firearms,6,5.4,4.4,2.9,3.4,Unreliable,3.3,3.5,Unreliable,Unreliable,6.1
2018,Male,Black or African American,Firearms,6.2,4.4,4.3,3.1,3.1,Unreliable,4,Unreliable,Unreliable,Unreliable,6.3
1999,Female,White,Firearms,1.7,10.3,9.6,6.7,5.6,Unreliable,7,8.7,12,Unreliable,1.7
2000,Female,White,Firearms,1.7,9.6,9.3,6.2,5.8,Unreliable,5.7,8.8,8.2,Unreliable,1.6
2001,Female,White,Firearms,1.7,9.2,9.5,6.3,4.8,Unreliable,5.7,7.6,12.3,Unreliable,1.6
2002,Female,White,Firearms,1.6,7.5,10.2,6.3,5.4,Unreliable,5.4,7,11.5,Unreliable,1.6
2003,Female,White,Firearms,1.6,7.8,10.3,4.8,4.7,Unreliable,5,6.4,9.9,Unreliable,1.6
2004,Female,White,Firearms,1.7,7.1,9.3,5.1,4.3,Unreliable,5.6,8,12.8,Unreliable,1.7
2005,Female,White,Firearms,1.6,6.9,8.7,6.4,5.1,Unreliable,4.4,6.1,10.7,Unreliable,1.6
2006,Female,White,Firearms,1.7,6.7,9.1,6.2,4.5,Unreliable,4.7,6.2,10.3,Unreliable,1.6
2007,Female,White,Firearms,1.7,6.4,8.5,5.6,4.6,Unreliable,4.7,5.5,9.3,Unreliable,1.6
2008,Female,White,Firearms,1.8,7.1,8-Jan,5.4,4.4,Unreliable,5,8.1,9.7,Unreliable,1.7
2009,Female,White,Firearms,1.8,5.7,7-Jan,6.1,5.8,Unreliable,5.1,6.4,10.3,Unreliable,1.8
2010,Female,White,Firearms,1.8,6,8-Jan,6.9,5.1,Unreliable,5.4,4.5,7.6,Unreliable,1.8
2011,Female,White,Firearms,2,6.3,8-Jan,6.7,4.7,Unreliable,4.4,6.2,6.5,Unreliable,1.9
2012,Female,White,Firearms,2.1,5.9,8-Jan,7.5,4.9,Unreliable,4.2,5.5,10.6,Unreliable,2
2013,Female,White,Firearms,2.2,5.5,8-Jan,6.9,5.2,Unreliable,4.8,5.3,7.1,Unreliable,2.1
2014,Female,White,Firearms,2.2,6.2,8-Jan,7,5,Unreliable,4.4,5.7,8.8,Unreliable,2.1
2015,Female,White,Firearms,2.3,6.8,8-Jan,7,4.3,Unreliable,3.9,4.5,9.7,Unreliable,2.2
2016,Female,White,Firearms,2.4,8.3,10-Jan,6.3,5.1,Unreliable,5.3,5.2,8.4,Unreliable,2.3
2017,Female,White,Firearms,2.3,9.5,10-Jan,7.7,6.5,Unreliable,4,5.4,7,Unreliable,2.2
2018,Female,White,Firearms,2.4,9.7,10-Jan,8.6,5.7,0.6,5.6,4.1,8.8,Unreliable,2.2
1999,Male,White,Firearms,11.7,10.8,11-Jan,12.6,13.9,0.4,15.2,21,33.3,44.9,12
2000,Male,White,Firearms,11.6,10.6,11-Jan,13.1,14.4,0.5,14.7,19.8,33.3,46.5,11.9
2001,Male,White,Firearms,11.8,9.7,12-Jan,12.6,14.9,0.4,16.2,20.8,32.7,43.3,12
2002,Male,White,Firearms,12,9.6,11.1,13.5,15.3,0.4,16.6,21.3,33.1,43.4,12.2
2003,Male,White,Firearms,11.8,9.4,11-Jan,12.7,15.7,0.3,16.5,20,30.7,42.9,11.8
2004,Male,White,Firearms,11.4,9.4,10-Jan,12.3,15.4,0.3,15.7,18.8,30.2,40.6,11.5
2005,Male,White,Firearms,11.7,8.7,10-Jan,12.5,16,0.4,16.3,19.2,31.4,40.6,11.6
2006,Male,White,Firearms,11.4,8.7,10-Jan,12.3,15.6,0.3,15.9,19,29.7,38.6,11.3
2007,Male,White,Firearms,11.7,8.2,11-Jan,12.8,15.7,0.2,16.8,18.8,29.8,40.1,11.5
2008,Male,White,Firearms,12.2,8.7,11-Jan,12.8,16.8,0.2,18.4,20.2,30,36.8,11.9
2009,Male,White,Firearms,12.5,8.9,10-Jan,13.4,17.2,0.3,18.3,20.7,29.7,36.9,12.1
2010,Male,White,Firearms,12.9,9,12-Jan,13.7,18.2,0.4,18.6,20.5,28.8,39.6,12.5
2011,Male,White,Firearms,13.1,9.5,12-Jan,13.3,17.8,0.5,19,20.3,31,37.7,12.6
2012,Male,White,Firearms,13.4,9.8,12-Jan,13.7,18.1,0.5,20,20.4,31.5,40,12.9
2013,Male,White,Firearms,13.6,9.6,12-Jan,14,18,0.7,19.5,21.6,31.6,40.7,13
2014,Male,White,Firearms,13.7,10,12-Jan,13.3,17.4,0.8,19.9,22.1,31,44,13
2015,Male,White,Firearms,14,10.6,13-Jan,14,17.6,0.6,19.4,21.9,31.8,41.5,13.2
2016,Male,White,Firearms,14.3,11.4,13-Jan,14.6,17.5,0.7,19.6,21.7,32.9,41.4,13.5
2017,Male,White,Firearms,14.9,12.9,14-Jan,14.6,17.7,0.8,20.6,21.7,33.4,45.4,14
2018,Male,White,Firearms,15.2,13.2,13-Jan,15,17.8,0.8,21.1,23,34.4,42,14.2
1999,Female,American Indian or Alaska Native,Other,3,NA,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,NA,2.9
2000,Female,American Indian or Alaska Native,Other,2.4,NA,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,NA,2.3
2001,Female,American Indian or Alaska Native,Other,2.9,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,2.8
2002,Female,American Indian or Alaska Native,Other,3,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,NA,2.9
2003,Female,American Indian or Alaska Native,Other,2.8,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,2.8
2004,Female,American Indian or Alaska Native,Other,4.4,Unreliable,8.8,8-Jan,Unreliable,Unreliable,Unreliable,NA,NA,NA,4.1
2005,Female,American Indian or Alaska Native,Other,3.4,Unreliable,7.2,Unreliable,Unreliable,Unreliable,NA,NA,NA,NA,3.2
2006,Female,American Indian or Alaska Native,Other,3.5,Unreliable,6.4,Unreliable,Unreliable,Unreliable,NA,Unreliable,NA,NA,3.3
2007,Female,American Indian or Alaska Native,Other,3.3,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,Unreliable,3.2
2008,Female,American Indian or Alaska Native,Other,4.2,Unreliable,7.4,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,NA,4.1
2009,Female,American Indian or Alaska Native,Other,4.3,Unreliable,9.2,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,4
2010,Female,American Indian or Alaska Native,Other,4.4,Unreliable,8.8,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,Unreliable,4.3
2011,Female,American Indian or Alaska Native,Other,3.7,Unreliable,Unreliable,Unreliable,7.4,Unreliable,Unreliable,NA,NA,NA,3.7
2012,Female,American Indian or Alaska Native,Other,3.7,Unreliable,8.1,7-Jan,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,3.5
2013,Female,American Indian or Alaska Native,Other,4.3,Unreliable,7.8,7-Jan,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,4.3
2014,Female,American Indian or Alaska Native,Other,4.5,Unreliable,8.5,7-Jan,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,4.3
2015,Female,American Indian or Alaska Native,Other,5.1,Unreliable,9.9,7-Jan,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,4.9
2016,Female,American Indian or Alaska Native,Other,5.1,Unreliable,10.7,8-Jan,7.4,Unreliable,Unreliable,Unreliable,Unreliable,NA,5.1
2017,Female,American Indian or Alaska Native,Other,5.3,Unreliable,9.9,12-Jan,7,Unreliable,Unreliable,Unreliable,NA,NA,5.2
2018,Female,American Indian or Alaska Native,Other,5.2,Unreliable,8.3,10.6,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,5
1999,Male,American Indian or Alaska Native,Other,8,Unreliable,3.4,3.5,2.7,3,Unreliable,Unreliable,Unreliable,Unreliable,7.7
2000,Male,American Indian or Alaska Native,Other,8.6,Unreliable,Unreliable,2.9,2.7,2.8,Unreliable,Unreliable,Unreliable,Unreliable,8.1
2001,Male,American Indian or Alaska Native,Other,9.3,NA,3,2.8,1.9,3.4,Unreliable,Unreliable,Unreliable,Unreliable,9.3
2002,Male,American Indian or Alaska Native,Other,8.1,Unreliable,Unreliable,2.6,2.8,3.2,3.8,Unreliable,Unreliable,Unreliable,7.8
2003,Male,American Indian or Alaska Native,Other,9,Unreliable,2.2,3.2,2.6,3.8,3.5,Unreliable,Unreliable,Unreliable,8.4
2004,Male,American Indian or Alaska Native,Other,10.3,NA,2.3,3.3,3.1,3.6,4.2,Unreliable,Unreliable,Unreliable,9.9
2005,Male,American Indian or Alaska Native,Other,9.5,Unreliable,2.8,2.8,3.3,3.2,3.5,Unreliable,Unreliable,Unreliable,8.8
2006,Male,American Indian or Alaska Native,Other,9.6,Unreliable,2.8,3,2.9,3.9,3.7,6,9.3,Unreliable,9.2
2007,Male,American Indian or Alaska Native,Other,10.1,Unreliable,2.9,3.9,4.1,3.6,3.2,Unreliable,8.4,Unreliable,9.4
2008,Male,American Indian or Alaska Native,Other,8.6,Unreliable,3.7,4.8,3.3,4.2,Unreliable,4.5,Unreliable,Unreliable,8
2009,Male,American Indian or Alaska Native,Other,8.7,Unreliable,3.8,3.2,3.5,4.9,3.6,Unreliable,Unreliable,Unreliable,8.1
2010,Male,American Indian or Alaska Native,Other,9.2,Unreliable,3.3,3.5,3.9,4.4,4.5,Unreliable,Unreliable,Unreliable,8.8
2011,Male,American Indian or Alaska Native,Other,9.2,Unreliable,3,4,3.5,4.4,4,4.2,Unreliable,Unreliable,9
2012,Male,American Indian or Alaska Native,Other,9.2,Unreliable,4.8,3.4,3.6,4.3,3.7,5.6,Unreliable,Unreliable,8.8
2013,Male,American Indian or Alaska Native,Other,10,Unreliable,3.1,2.9,3.2,4,3,3.6,Unreliable,Unreliable,9.6
2014,Male,American Indian or Alaska Native,Other,8.9,Unreliable,3.7,3.3,3.8,4.6,2.9,4.5,Unreliable,Unreliable,8.7
2015,Male,American Indian or Alaska Native,Other,11.1,Unreliable,4.1,4.3,3.5,5.2,4.5,3.2,8.3,Unreliable,10.8
2016,Male,American Indian or Alaska Native,Other,12.4,Unreliable,5.1,3.6,2.8,4.4,4,3.5,Unreliable,Unreliable,11.9
2017,Male,American Indian or Alaska Native,Other,11.4,Unreliable,4.8,3.3,3.6,4.2,3.3,5.1,Unreliable,Unreliable,11.2
2018,Male,American Indian or Alaska Native,Other,13.1,Unreliable,5.8,4.1,3.2,4.3,4.2,2.6,Unreliable,Unreliable,12.5
1999,Female,Asian or Pacific Islander,Other,2.8,Unreliable,0.9,1.6,1.9,1.2,Unreliable,Unreliable,Unreliable,Unreliable,2.9
2000,Female,Asian or Pacific Islander,Other,2.3,Unreliable,1.3,1.5,1.9,1.4,Unreliable,Unreliable,Unreliable,Unreliable,2.5
2001,Female,Asian or Pacific Islander,Other,2.3,Unreliable,0.7,1.5,1.9,2,Unreliable,Unreliable,Unreliable,Unreliable,2.4
2002,Female,Asian or Pacific Islander,Other,2.5,Unreliable,1,1.5,1.9,1.6,1.4,Unreliable,Unreliable,Unreliable,2.7
2003,Female,Asian or Pacific Islander,Other,2.6,Unreliable,1.3,2,2.2,2,Unreliable,Unreliable,NA,Unreliable,2.7
2004,Female,Asian or Pacific Islander,Other,2.9,Unreliable,1.2,2.3,2,1.9,Unreliable,Unreliable,Unreliable,Unreliable,3
2005,Female,Asian or Pacific Islander,Other,2.8,Unreliable,1.2,2,2.1,2.1,1.4,Unreliable,Unreliable,Unreliable,3
2006,Female,Asian or Pacific Islander,Other,2.9,Unreliable,1.1,1,1.6,1.5,1.2,Unreliable,Unreliable,NA,3
2007,Female,Asian or Pacific Islander,Other,3.1,Unreliable,1.1,1.5,2.1,1.8,1.3,Unreliable,Unreliable,Unreliable,3.1
2008,Female,Asian or Pacific Islander,Other,3.3,Unreliable,1.7,1.9,1.8,1.4,Unreliable,Unreliable,Unreliable,Unreliable,3.2
2009,Female,Asian or Pacific Islander,Other,3.2,Unreliable,1.6,2.2,1.9,2.3,1.3,Unreliable,Unreliable,Unreliable,3.2
2010,Female,Asian or Pacific Islander,Other,3.2,0.6,1.3,1.5,2.3,1.9,1.2,Unreliable,Unreliable,Unreliable,3.2
2011,Female,Asian or Pacific Islander,Other,3.2,Unreliable,1.9,2.1,2,1.7,1.2,Unreliable,Unreliable,Unreliable,3.1
2012,Female,Asian or Pacific Islander,Other,3.3,Unreliable,2,1.7,2.7,2,1.2,Unreliable,Unreliable,NA,3.3
2013,Female,Asian or Pacific Islander,Other,2.7,0.7,2.1,2.2,2,2.1,2,Unreliable,Unreliable,NA,2.6
2014,Female,Asian or Pacific Islander,Other,3.2,Unreliable,2.2,2.1,2,2.3,1.6,Unreliable,Unreliable,Unreliable,3.1
2015,Female,Asian or Pacific Islander,Other,3.7,Unreliable,2.9,1.9,1.9,2.5,1.4,Unreliable,Unreliable,NA,3.6
2016,Female,Asian or Pacific Islander,Other,3.3,Unreliable,2.8,2.2,2.2,1.7,1.7,Unreliable,Unreliable,Unreliable,3.2
2017,Female,Asian or Pacific Islander,Other,3.4,0.6,3.3,2.7,3.2,2.1,2.2,Unreliable,Unreliable,NA,3.3
2018,Female,Asian or Pacific Islander,Other,3.5,Unreliable,3,3.4,3,2.3,2.1,1.1,Unreliable,Unreliable,3.3
1999,Male,Asian or Pacific Islander,Other,5.3,0.1,1.9,2.9,4.6,4.8,3.3,2.5,3.4,3.3,5.9
2000,Male,Asian or Pacific Islander,Other,5,0.2,1.9,2.8,4.5,4.9,3.6,2.5,2.6,3.3,5.7
2001,Male,Asian or Pacific Islander,Other,5.1,0.2,2,3.1,4.9,5.3,3.7,2.4,2.7,2.4,5.7
2002,Male,Asian or Pacific Islander,Other,5.1,0.3,2.1,3.3,5.3,5.8,3.7,2.6,2.9,3.2,5.5
2003,Male,Asian or Pacific Islander,Other,5.4,0.2,2.1,3.4,5.1,5.8,4.1,2.3,2.6,2.5,6
2004,Male,Asian or Pacific Islander,Other,5.6,0.4,2.6,3.3,5.5,6.6,4.3,2.3,2.5,3.2,6.1
2005,Male,Asian or Pacific Islander,Other,5.2,0.3,2.7,3.5,5.4,6.2,4.4,2.4,2.8,3.2,5.5
2006,Male,Asian or Pacific Islander,Other,5.7,0.3,2.4,3.9,5.6,6.6,5,2.5,2.9,2.7,5.8
2007,Male,Asian or Pacific Islander,Other,5.8,0.2,2.5,4,5.6,7.2,5.6,2.9,2.5,2.9,6.1
2008,Male,Asian or Pacific Islander,Other,5.5,0.3,2.6,3.8,6.1,7.2,5.3,2.9,2.5,2.9,5.8
2009,Male,Asian or Pacific Islander,Other,6.1,0.4,2.7,3.5,6,7.2,5.7,3.1,2.3,2.4,6.4
2010,Male,Asian or Pacific Islander,Other,6.8,0.3,3.1,4.3,5.8,7.3,6.1,3.3,2.4,2.5,7.1
2011,Male,Asian or Pacific Islander,Other,6.4,0.4,3.1,4.5,6.1,7.6,5.9,3.4,2.5,2.6,6.5
2012,Male,Asian or Pacific Islander,Other,6.7,0.4,3.4,4.4,6,8.1,6.3,3.5,2.6,2.3,6.8
2013,Male,Asian or Pacific Islander,Other,6.6,0.6,3.4,4.5,6.1,7.9,6.5,3.6,2.6,2.4,6.5
2014,Male,Asian or Pacific Islander,Other,6.7,0.6,3.5,5,6.7,8.3,7,4.2,2.8,2.5,6.6
2015,Male,Asian or Pacific Islander,Other,6.5,0.7,4,5,7,8.6,7.6,4.1,2.8,3.5,6.5
2016,Male,Asian or Pacific Islander,Other,7.2,0.7,3.8,5,6.8,8.3,7.3,4.2,3.1,2.5,7
2017,Male,Asian or Pacific Islander,Other,6.8,0.7,4.3,5.5,6.8,8.2,6.8,4.5,2.7,2.7,6.7
2018,Male,Asian or Pacific Islander,Other,7.6,0.8,4.2,5.6,6.8,8,7.2,4.4,2.8,2.6,7.4
1999,Female,Black or African American,Other,1,Unreliable,14,18.1,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,1
2000,Female,Black or African American,Other,1,Unreliable,12.5,17,14.4,Unreliable,Unreliable,Unreliable,NA,NA,1.1
2001,Female,Black or African American,Other,1.1,Unreliable,11,15.8,16.6,11.3,Unreliable,Unreliable,Unreliable,NA,1.1
2002,Female,Black or African American,Other,1.1,Unreliable,11.2,18.3,11.3,Unreliable,Unreliable,Unreliable,Unreliable,NA,1.1
2003,Female,Black or African American,Other,1.3,Unreliable,14.1,18.1,16.8,Unreliable,Unreliable,Unreliable,Unreliable,NA,1.3
2004,Female,Black or African American,Other,1.3,Unreliable,15.9,17.1,17.3,11.8,Unreliable,Unreliable,NA,NA,1.3
2005,Female,Black or African American,Other,1.3,Unreliable,16.2,14.2,16.5,Unreliable,Unreliable,Unreliable,NA,NA,1.4
2006,Female,Black or African American,Other,0.9,Unreliable,18.1,12.9,14.1,9.4,Unreliable,Unreliable,Unreliable,NA,0.9
2007,Female,Black or African American,Other,1.2,Unreliable,16.2,21.5,14.9,Unreliable,Unreliable,Unreliable,NA,NA,1.2
2008,Female,Black or African American,Other,1.2,Unreliable,16.6,14.3,12.3,Unreliable,Unreliable,Unreliable,Unreliable,NA,1.2
2009,Female,Black or African American,Other,1.4,Unreliable,16.8,12.7,12.3,9.7,Unreliable,Unreliable,NA,NA,1.4
2010,Female,Black or African American,Other,1.3,Unreliable,17.4,15.2,9.7,12.1,Unreliable,Unreliable,Unreliable,NA,1.3
2011,Female,Black or African American,Other,1.4,Unreliable,17,14.5,15.7,7.8,Unreliable,NA,Unreliable,Unreliable,1.4
2012,Female,Black or African American,Other,1.4,Unreliable,16.4,15.4,12.9,10,Unreliable,Unreliable,NA,NA,1.4
2013,Female,Black or African American,Other,1.5,Unreliable,17.2,18.2,13.4,12.2,Unreliable,Unreliable,NA,Unreliable,1.5
2014,Female,Black or African American,Other,1.5,Unreliable,14.7,14.9,15.6,9.5,Unreliable,Unreliable,Unreliable,NA,1.5
2015,Female,Black or African American,Other,1.6,Unreliable,17.3,21.8,14.7,14.1,Unreliable,Unreliable,Unreliable,NA,1.5
2016,Female,Black or African American,Other,1.6,Unreliable,20.8,25.4,18.1,11.2,Unreliable,NA,Unreliable,NA,1.6
2017,Female,Black or African American,Other,2,Unreliable,17.4,22.5,15.6,13.3,Unreliable,Unreliable,Unreliable,NA,2
2018,Female,Black or African American,Other,2,Unreliable,21.4,28.2,15.9,12.3,10,Unreliable,Unreliable,NA,2
1999,Male,Black or African American,Other,3.7,Unreliable,5.2,6.8,5.7,7.3,9,Unreliable,Unreliable,Unreliable,3.8
2000,Male,Black or African American,Other,3.9,Unreliable,5.7,6.1,5.1,7.2,Unreliable,Unreliable,19.7,Unreliable,4
2001,Male,Black or African American,Other,3.7,Unreliable,4.9,5.7,6.6,4.6,7.6,12.1,Unreliable,Unreliable,3.8
2002,Male,Black or African American,Other,3.7,Unreliable,5,7.4,6.1,5.9,5.4,8.8,Unreliable,Unreliable,3.9
2003,Male,Black or African American,Other,3.8,NA,5.5,6.4,5.9,6.4,8.2,13.3,Unreliable,Unreliable,3.9
2004,Male,Black or African American,Other,4.1,Unreliable,5.8,6,5.1,8.6,7.9,10.5,Unreliable,Unreliable,4.2
2005,Male,Black or African American,Other,3.8,Unreliable,4.3,8.6,5.8,6.2,6.3,6.4,Unreliable,Unreliable,3.9
2006,Male,Black or African American,Other,3.9,Unreliable,7.3,6.9,6.8,7.8,6.1,7.2,Unreliable,Unreliable,4
2007,Male,Black or African American,Other,3.8,Unreliable,6.8,5.9,8.2,7.7,6.3,5.7,12.9,Unreliable,3.8
